trial0001, 000125, ZIC, 3532, 40, 88.300000, 68, 174, 113, 42
trial0001, 000130, ZIC, 3570, 40, 89.250000, 53, 174, 113, 42
trial0001, 000133, ZIC, 3646, 40, 91.150000, 68, 156, 113, 42
trial0001, 000150, ZIC, 3732, 40, 93.300000, 48, 159, 113, 42
trial0001, 000151, ZIC, 3836, 40, 95.900000, 133, 161, 113, 42
trial0001, 000151, ZIC, 3987, 40, 99.675000, 99, 161, 113, 42
trial0001, 000152, ZIC, 4101, 40, 102.525000, 109, 161, 113, 42
trial0001, 000152, ZIC, 4244, 40, 106.100000, 109, 205, 113, 42
trial0001, 000152, ZIC, 4358, 40, 108.950000, 75, 115, 113, 42
trial0001, 000156, ZIC, 4377, 40, 109.425000, 92, 97, 113, 42
trial0001, 000157, ZIC, 4396, 40, 109.900000, 92, 157, 113, 42
trial0001, 000157, ZIC, 4500, 40, 112.500000, 92, 157, 113, 42
trial0001, 000159, ZIC, 4529, 40, 113.225000, 80, 170, 113, 42
trial0001, 000180, ZIC, 4529, 40, 113.225000, 52, 227, 117, 41
trial0002, 000030, ZIC, 38, 40, 0.950000, 111, 167, 117, 41
trial0002, 000030, ZIC, 142, 40, 3.550000, 104, 167, 117, 41
trial0002, 000031, ZIC, 246, 40, 6.150000, 96, 137, 117, 41
trial0002, 000032, ZIC, 351, 40, 8.775000, 93, 137, 117, 41
trial0002, 000033, ZIC, 379, 40, 9.475000, 88, 121, 117, 41
trial0002, 000033, ZIC, 484, 40, 12.100000, 80, 121, 117, 41
trial0002, 000037, ZIC, 513, 40, 12.825000, 93, 144, 117, 41
trial0002, 000037, ZIC, 665, 40, 16.625000, 51, 144, 117, 41
trial0002, 000038, ZIC, 760, 40, 19.000000, 51, 189, 117, 41
trial0002, 000039, ZIC, 788, 40, 19.700000, 65, 212, 117, 41
trial0002, 000046, ZIC, 845, 40, 21.125000, 30, 222, 117, 41
trial0002, 000062, ZIC, 1016, 40, 25.400000, 98, 133, 117, 41
trial0002, 000063, ZIC, 1130, 40, 28.250000, 90, 135, 117, 41
trial0002, 000063, ZIC, 1177, 40, 29.425000, 124, 148, 117, 41
trial0002, 000063, ZIC, 1263, 40, 31.575000, 90, 148, 117, 41
trial0002, 000064, ZIC, 1310, 40, 32.750000, 90, 152, 117, 41
trial0002, 000064, ZIC, 1386, 40, 34.650000, 90, 186, 117, 41
trial0002, 000066, ZIC, 1490, 40, 37.250000, 90, 189, 117, 41
trial0002, 000069, ZIC, 1604, 40, 40.100000, 70, 199, 117, 41
trial0002, 000070, ZIC, 1651, 40, 41.275000, 104, 199, 117, 41
trial0002, 000084, ZIC, 1708, 40, 42.700000, 62, 190, 117, 41
trial0002, 000086, ZIC, 1737, 40, 43.425000, 55, 180, 117, 41
trial0002, 000091, ZIC, 1823, 40, 45.575000, 55, 150, 117, 41
trial0002, 000091, ZIC, 1984, 40, 49.600000, 48, 114, 117, 41
trial0002, 000091, ZIC, 2079, 40, 51.975000, 70, 134, 117, 41
trial0002, 000092, ZIC, 2183, 40, 54.575000, 114, 134, 117, 41
trial0002, 000093, ZIC, 2268, 40, 56.700000, 114, 151, 117, 41
trial0002, 000093, ZIC, 2306, 40, 57.650000, 112, 250, 117, 41
trial0002, 000094, ZIC, 2373, 40, 59.325000, 82, 162, 117, 41
trial0002, 000096, ZIC, 2458, 40, 61.450000, 91, 141, 117, 41
trial0002, 000096, ZIC, 2572, 40, 64.300000, 91, 177, 117, 41
trial0002, 000099, ZIC, 2620, 40, 65.500000, 70, 222, 117, 41
trial0002, 000115, ZIC, 2658, 40, 66.450000, 30, 246, 117, 41
trial0002, 000121, ZIC, 2828, 40, 70.700000, 100, 173, 117, 41
trial0002, 000124, ZIC, 2923, 40, 73.075000, 96, 170, 117, 41
trial0002, 000124, ZIC, 3056, 40, 76.400000, 96, 170, 117, 41
trial0002, 000125, ZIC, 3142, 40, 78.550000, 165, 187, 117, 41
trial0002, 000125, ZIC, 3294, 40, 82.350000, 123, 187, 117, 41
trial0002, 000126, ZIC, 3380, 40, 84.500000, 118, 161, 117, 41
trial0002, 000127, ZIC, 3418, 40, 85.450000, 76, 161, 117, 41
trial0002, 000130, ZIC, 3503, 40, 87.575000, 73, 96, 117, 41
trial0002, 000132, ZIC, 3541, 40, 88.525000, 58, 131, 117, 41
trial0002, 000137, ZIC, 3588, 40, 89.700000, 58, 174, 117, 41
trial0002, 000150, ZIC, 3626, 40, 90.650000, N, 474, 117, 41
trial0002, 000151, ZIC, 3796, 40, 94.900000, 152, 204, 117, 41
trial0002, 000151, ZIC, 3958, 40, 98.950000, 152, 204, 117, 41
trial0002, 000152, ZIC, 4025, 40, 100.625000, 57, 160, 117, 41
trial0002, 000152, ZIC, 4110, 40, 102.750000, 57, 160, 117, 41
trial0002, 000152, ZIC, 4195, 40, 104.875000, 95, 157, 117, 41
trial0002, 000153, ZIC, 4262, 40, 106.550000, 60, 157, 117, 41
trial0002, 000155, ZIC, 4319, 40, 107.975000, 148, 166, 117, 41
trial0002, 000160, ZIC, 4404, 40, 110.100000, 73, 134, 117, 41
trial0002, 000164, ZIC, 4433, 40, 110.825000, 58, 212, 117, 41
trial0002, 000166, ZIC, 4471, 40, 111.775000, 47, 324, 117, 41
trial0002, 000180, ZIC, 4471, 40, 111.775000, 54, 146, 116, 40
trial0003, 000030, ZIC, 104, 40, 2.600000, 40, 197, 116, 40
trial0003, 000030, ZIC, 247, 40, 6.175000, 40, 199, 116, 40
trial0003, 000030, ZIC, 361, 40, 9.025000, 91, 237, 116, 40
trial0003, 000033, ZIC, 428, 40, 10.700000, 82, 99, 116, 40
trial0003, 000033, ZIC, 504, 40, 12.600000, 82, 102, 116, 40
trial0003, 000034, ZIC, 665, 40, 16.625000, 66, 92, 116, 40
trial0003, 000034, ZIC, 713, 40, 17.825000, 66, 186, 116, 40
trial0003, 000037, ZIC, 770, 40, 19.250000, 40, 145, 116, 40
trial0003, 000041, ZIC, 836, 40, 20.900000, 81, 166, 116, 40
trial0003, 000046, ZIC, 930, 40, 23.250000, 53, 219, 116, 40
trial0003, 000061, ZIC, 1063, 40, 26.575000, 76, 130, 116, 40
trial0003, 000061, ZIC, 1177, 40, 29.425000, 76, 130, 116, 40
trial0003, 000062, ZIC, 1310, 40, 32.750000, 98, 189, 116, 40
trial0003, 000062, ZIC, 1386, 40, 34.650000, 76, 199, 116, 40
trial0003, 000063, ZIC, 1510, 40, 37.750000, 104, 143, 116, 40
trial0003, 000064, ZIC, 1633, 40, 40.825000, 104, 204, 116, 40
trial0003, 000066, ZIC, 1727, 40, 43.175000, 75, 121, 116, 40
trial0003, 000072, ZIC, 1756, 40, 43.900000, 94, 155, 116, 40
trial0003, 000074, ZIC, 1832, 40, 45.800000, 84, 155, 116, 40
trial0003, 000075, ZIC, 1879, 40, 46.975000, 84, 161, 116, 40
trial0003, 000090, ZIC, 1955, 40, 48.875000, N, 209, 116, 40
trial0003, 000090, ZIC, 2088, 40, 52.200000, 14, 209, 116, 40
trial0003, 000091, ZIC, 2212, 40, 55.300000, 91, 203, 116, 40
trial0003, 000093, ZIC, 2354, 40, 58.850000, 129, 204, 116, 40
trial0003, 000095, ZIC, 2440, 40, 61.000000, 107, 203, 116, 40
trial0003, 000096, ZIC, 2572, 40, 64.300000, 81, 203, 116, 40
trial0003, 000097, ZIC, 2648, 40, 66.200000, 62, 150, 116, 40
trial0003, 000098, ZIC, 2753, 40, 68.825000, 89, 155, 116, 40
trial0003, 000103, ZIC, 2772, 40, 69.300000, 65, 218, 116, 40
trial0003, 000120, ZIC, 2848, 40, 71.200000, 54, 198, 116, 40
trial0003, 000120, ZIC, 2933, 40, 73.325000, 54, 184, 116, 40
trial0003, 000121, ZIC, 3076, 40, 76.900000, 58, 184, 116, 40
trial0003, 000121, ZIC, 3171, 40, 79.275000, 117, 184, 116, 40
trial0003, 000123, ZIC, 3304, 40, 82.600000, 53, 160, 116, 40
trial0003, 000125, ZIC, 3380, 40, 84.500000, 38, 241, 116, 40
trial0003, 000128, ZIC, 3493, 40, 87.325000, 60, 122, 116, 40
trial0003, 000128, ZIC, 3588, 40, 89.700000, 45, 135, 116, 40
trial0003, 000128, ZIC, 3664, 40, 91.600000, 50, 135, 116, 40
trial0003, 000131, ZIC, 3674, 40, 91.850000, 64, 156, 116, 40
trial0003, 000150, ZIC, 3844, 40, 96.100000, 54, N, 116, 40
trial0003, 000151, ZIC, 3930, 40, 98.250000, 69, 197, 116, 40
trial0003, 000151, ZIC, 4006, 40, 100.150000, 69, 139, 116, 40
trial0003, 000152, ZIC, 4168, 40, 104.200000, 89, 150, 116, 40
trial0003, 000153, ZIC, 4253, 40, 106.325000, 90, 152, 116, 40
trial0003, 000153, ZIC, 4367, 40, 109.175000, 89, 152, 116, 40
trial0003, 000153, ZIC, 4443, 40, 111.075000, 56, 152, 116, 40
trial0003, 000153, ZIC, 4500, 40, 112.500000, 49, 152, 116, 40
trial0003, 000159, ZIC, 4519, 40, 112.975000, 101, 187, 116, 40
trial0003, 000178, ZIC, 4576, 40, 114.400000, 60, 119, 116, 40
trial0003, 000180, ZIC, 4576, 40, 114.400000, 60, 119, 112, 39
trial0004, 000030, ZIC, 114, 40, 2.850000, 85, 113, 112, 39
trial0004, 000030, ZIC, 161, 40, 4.025000, 85, 113, 112, 39
trial0004, 000030, ZIC, 323, 40, 8.075000, 85, 133, 112, 39
trial0004, 000030, ZIC, 399, 40, 9.975000, 85, 152, 112, 39
trial0004, 000031, ZIC, 522, 40, 13.050000, 96, 152, 112, 39
trial0004, 000032, ZIC, 570, 40, 14.250000, 102, 152, 112, 39
trial0004, 000033, ZIC, 665, 40, 16.625000, 96, 152, 112, 39
trial0004, 000034, ZIC, 751, 40, 18.775000, 46, 196, 112, 39
trial0004, 000036, ZIC, 836, 40, 20.900000, 65, 194, 112, 39
trial0004, 000058, ZIC, 912, 40, 22.800000, 62, 126, 112, 39
trial0004, 000060, ZIC, 959, 40, 23.975000, 105, 174, 112, 39
trial0004, 000060, ZIC, 1064, 40, 26.600000, 48, 158, 112, 39
trial0004, 000061, ZIC, 1159, 40, 28.975000, 101, 167, 112, 39
trial0004, 000063, ZIC, 1311, 40, 32.775000, 138, 167, 112, 39
trial0004, 000064, ZIC, 1434, 40, 35.850000, 119, 167, 112, 39
trial0004, 000066, ZIC, 1548, 40, 38.700000, 68, 139, 112, 39
trial0004, 000067, ZIC, 1680, 40, 42.000000, 68, 146, 112, 39
trial0004, 000073, ZIC, 1747, 40, 43.675000, 96, 113, 112, 39
trial0004, 000084, ZIC, 1766, 40, 44.150000, 60, 171, 112, 39
trial0004, 000086, ZIC, 1785, 40, 44.625000, 57, 238, 112, 39
trial0004, 000091, ZIC, 1909, 40, 47.725000, 115, 149, 112, 39
trial0004, 000094, ZIC, 2052, 40, 51.300000, 143, 211, 112, 39
trial0004, 000094, ZIC, 2156, 40, 53.900000, 140, 188, 112, 39
trial0004, 000095, ZIC, 2317, 40, 57.925000, 151, 188, 112, 39
trial0004, 000095, ZIC, 2384, 40, 59.600000, 135, 197, 112, 39
trial0004, 000097, ZIC, 2479, 40, 61.975000, 94, 197, 112, 39
trial0004, 000101, ZIC, 2526, 40, 63.150000, 90, 200, 112, 39
trial0004, 000101, ZIC, 2602, 40, 65.050000, 83, 200, 112, 39
trial0004, 000105, ZIC, 2725, 40, 68.125000, 64, 177, 112, 39
trial0004, 000121, ZIC, 2820, 40, 70.500000, 108, 200, 112, 39
trial0004, 000122, ZIC, 2962, 40, 74.050000, 121, 204, 112, 39
trial0004, 000122, ZIC, 3038, 40, 75.950000, 99, 173, 112, 39
trial0004, 000124, ZIC, 3133, 40, 78.325000, 111, 187, 112, 39
trial0004, 000125, ZIC, 3209, 40, 80.225000, 111, 255, 112, 39
trial0004, 000126, ZIC, 3379, 40, 84.475000, 104, 136, 112, 39
trial0004, 000127, ZIC, 3474, 40, 86.850000, 102, 136, 112, 39
trial0004, 000127, ZIC, 3522, 40, 88.050000, 102, 161, 112, 39
trial0004, 000150, ZIC, 3617, 40, 90.425000, 70, 173, 112, 39
trial0004, 000151, ZIC, 3760, 40, 94.000000, 136, 159, 112, 39
trial0004, 000152, ZIC, 3807, 40, 95.175000, 136, 159, 112, 39
trial0004, 000152, ZIC, 3902, 40, 97.550000, 103, 213, 112, 39
trial0004, 000153, ZIC, 4015, 40, 100.375000, 94, 121, 112, 39
trial0004, 000153, ZIC, 4119, 40, 102.975000, 94, 121, 112, 39
trial0004, 000153, ZIC, 4262, 40, 106.550000, 89, 121, 112, 39
trial0004, 000153, ZIC, 4338, 40, 108.450000, 62, 129, 112, 39
trial0004, 000157, ZIC, 4376, 40, 109.400000, 65, 156, 112, 39
trial0004, 000161, ZIC, 4443, 40, 111.075000, 84, 161, 112, 39
trial0004, 000180, ZIC, 4443, 40, 111.075000, 82, 171, 119, 38
trial0000, 000030, ZIC, 95, 40, 2.375000, 68, 122, 119, 38
trial0000, 000030, ZIC, 219, 40, 5.475000, 72, 122, 119, 38
trial0000, 000031, ZIC, 333, 40, 8.325000, 72, 129, 119, 38
trial0000, 000033, ZIC, 466, 40, 11.650000, 134, 182, 119, 38
trial0000, 000033, ZIC, 561, 40, 14.025000, 97, 208, 119, 38
trial0000, 000034, ZIC, 684, 40, 17.100000, 50, 184, 119, 38
trial0000, 000036, ZIC, 741, 40, 18.525000, 52, 208, 119, 38
trial0000, 000038, ZIC, 864, 40, 21.600000, 110, 162, 119, 38
trial0000, 000039, ZIC, 893, 40, 22.325000, 53, 226, 119, 38
trial0000, 000047, ZIC, 912, 40, 22.800000, 75, 166, 119, 38
trial0000, 000060, ZIC, 1016, 40, 25.400000, 81, 197, 119, 38
trial0000, 000061, ZIC, 1120, 40, 28.000000, 98, 149, 119, 38
trial0000, 000062, ZIC, 1244, 40, 31.100000, 117, 149, 119, 38
trial0000, 000063, ZIC, 1368, 40, 34.200000, 117, 204, 119, 38
trial0000, 000064, ZIC, 1520, 40, 38.000000, 120, 148, 119, 38
trial0000, 000065, ZIC, 1653, 40, 41.325000, 78, 134, 119, 38
trial0000, 000067, ZIC, 1729, 40, 43.225000, 114, 243, 119, 38
trial0000, 000069, ZIC, 1776, 40, 44.400000, 95, 165, 119, 38
trial0000, 000083, ZIC, 1804, 40, 45.100000, 62, 216, 119, 38
trial0000, 000091, ZIC, 1880, 40, 47.000000, 124, 169, 119, 38
trial0000, 000092, ZIC, 2004, 40, 50.100000, 148, 175, 119, 38
trial0000, 000092, ZIC, 2137, 40, 53.425000, 124, 175, 119, 38
trial0000, 000093, ZIC, 2279, 40, 56.975000, 81, 175, 119, 38
trial0000, 000093, ZIC, 2317, 40, 57.925000, 81, 203, 119, 38
trial0000, 000094, ZIC, 2412, 40, 60.300000, 65, 203, 119, 38
trial0000, 000095, ZIC, 2478, 40, 61.950000, 74, 180, 119, 38
trial0000, 000097, ZIC, 2592, 40, 64.800000, 83, 105, 119, 38
trial0000, 000099, ZIC, 2621, 40, 65.525000, 56, 158, 119, 38
trial0000, 000104, ZIC, 2725, 40, 68.125000, 27, 164, 119, 38
trial0000, 000120, ZIC, 2763, 40, 69.075000, 114, 156, 119, 38
trial0000, 000121, ZIC, 2915, 40, 72.875000, 115, 156, 119, 38
trial0000, 000121, ZIC, 3048, 40, 76.200000, 114, 124, 119, 38
trial0000, 000123, ZIC, 3200, 40, 80.000000, 114, 174, 119, 38
trial0000, 000123, ZIC, 3333, 40, 83.325000, 111, 169, 119, 38
trial0000, 000124, ZIC, 3399, 40, 84.975000, 100, 169, 119, 38
trial0000, 000129, ZIC, 3512, 40, 87.800000, 59, 159, 119, 38
trial0000, 000132, ZIC, 3579, 40, 89.475000, 108, 138, 119, 38
trial0000, 000140, ZIC, 3636, 40, 90.900000, 93, 154, 119, 38
trial0000, 000142, ZIC, 3674, 40, 91.850000, 73, 148, 119, 38
trial0000, 000150, ZIC, 3778, 40, 94.450000, 89, 160, 119, 38
trial0000, 000152, ZIC, 3788, 40, 94.700000, 68, 132, 119, 38
trial0000, 000152, ZIC, 3883, 40, 97.075000, 112, 219, 119, 38
trial0000, 000152, ZIC, 3931, 40, 98.275000, 70, 219, 119, 38
trial0000, 000153, ZIC, 3988, 40, 99.700000, 70, 209, 119, 38
trial0000, 000155, ZIC, 4035, 40, 100.875000, 80, 150, 119, 38
trial0000, 000156, ZIC, 4139, 40, 103.475000, 86, 161, 119, 38
trial0000, 000157, ZIC, 4244, 40, 106.100000, 108, 197, 119, 38
trial0000, 000158, ZIC, 4405, 40, 110.125000, 62, 124, 119, 38
trial0000, 000160, ZIC, 4462, 40, 111.550000, 58, 278, 119, 38
trial0000, 000163, ZIC, 4547, 40, 113.675000, 50, 169, 119, 38
trial0000, 000172, ZIC, 4566, 40, 114.150000, 56, 303, 119, 38
trial0000, 000180, ZIC, 4566, 40, 114.150000, 59, 211, 117, 42
trial0001, 000030, ZIC, 48, 40, 1.200000, 65, 219, 117, 42
trial0001, 000031, ZIC, 171, 40, 4.275000, 87, 165, 117, 42
trial0001, 000032, ZIC, 257, 40, 6.425000, 137, 201, 117, 42
trial0001, 000032, ZIC, 390, 40, 9.750000, 87, 201, 117, 42
trial0001, 000032, ZIC, 485, 40, 12.125000, 79, 196, 117, 42
trial0001, 000033, ZIC, 637, 40, 15.925000, 79, 196, 117, 42
trial0001, 000034, ZIC, 760, 40, 19.000000, 54, 201, 117, 42
trial0001, 000035, ZIC, 817, 40, 20.425000, 54, 141, 117, 42
trial0001, 000041, ZIC, 902, 40, 22.550000, 70, 151, 117, 42
trial0001, 000048, ZIC, 930, 40, 23.250000, 55, 150, 117, 42
trial0001, 000060, ZIC, 959, 40, 23.975000, 52, 195, 117, 42
trial0001, 000060, ZIC, 1101, 40, 27.525000, 89, 201, 117, 42
trial0001, 000060, ZIC, 1196, 40, 29.900000, 70, 201, 117, 42
trial0001, 000061, ZIC, 1253, 40, 31.325000, 77, 201, 117, 42
trial0001, 000061, ZIC, 1348, 40, 33.700000, 77, 201, 117, 42
trial0001, 000063, ZIC, 1433, 40, 35.825000, 85, 200, 117, 42
trial0001, 000064, ZIC, 1528, 40, 38.200000, 86, 181, 117, 42
trial0001, 000065, ZIC, 1680, 40, 42.000000, 86, 170, 117, 42
trial0001, 000067, ZIC, 1822, 40, 45.550000, 88, 170, 117, 42
trial0001, 000074, ZIC, 1860, 40, 46.500000, 61, 185, 117, 42
trial0001, 000090, ZIC, 2002, 40, 50.050000, 95, 243, 117, 42
trial0001, 000090, ZIC, 2154, 40, 53.850000, 83, 221, 117, 42
trial0001, 000091, ZIC, 2240, 40, 56.000000, 83, 132, 117, 42
trial0001, 000091, ZIC, 2335, 40, 58.375000, 83, 132, 117, 42
trial0001, 000092, ZIC, 2440, 40, 61.000000, 104, 194, 117, 42
trial0001, 000093, ZIC, 2506, 40, 62.650000, 104, 135, 117, 42
trial0001, 000093, ZIC, 2544, 40, 63.600000, 103, 138, 117, 42
trial0001, 000094, ZIC, 2658, 40, 66.450000, 79, 168, 117, 42
trial0001, 000094, ZIC, 2752, 40, 68.800000, 78, 168, 117, 42
trial0001, 000096, ZIC, 2809, 40, 70.225000, 73, 216, 117, 42
trial0001, 000120, ZIC, 2894, 40, 72.350000, 82, 145, 117, 42
trial0001, 000121, ZIC, 2979, 40, 74.475000, 46, 163, 117, 42
trial0001, 000121, ZIC, 3112, 40, 77.800000, 117, 163, 117, 42
trial0001, 000122, ZIC, 3244, 40, 81.100000, 105, 200, 117, 42
trial0001, 000123, ZIC, 3320, 40, 83.000000, 87, 148, 117, 42
trial0001, 000125, ZIC, 3405, 40, 85.125000, 133, 160, 117, 42
trial0001, 000127, ZIC, 3510, 40, 87.750000, 106, 160, 117, 42
trial0001, 000128, ZIC, 3643, 40, 91.075000, 84, 135, 117, 42
trial0001, 000132, ZIC, 3729, 40, 93.225000, 86, 201, 117, 42
trial0001, 000150, ZIC, 3842, 40, 96.050000, N, 357, 117, 42
trial0001, 000150, ZIC, 3975, 40, 99.375000, 62, 176, 117, 42
trial0001, 000152, ZIC, 4089, 40, 102.225000, 119, 165, 117, 42
trial0001, 000153, ZIC, 4232, 40, 105.800000, 99, 122, 117, 42
trial0001, 000153, ZIC, 4355, 40, 108.875000, 113, 151, 117, 42
trial0001, 000153, ZIC, 4488, 40, 112.200000, 99, 186, 117, 42
trial0001, 000155, ZIC, 4545, 40, 113.625000, 67, 174, 117, 42
trial0001, 000159, ZIC, 4602, 40, 115.050000, 101, 138, 117, 42
trial0001, 000161, ZIC, 4640, 40, 116.000000, 36, 169, 117, 42
trial0001, 000174, ZIC, 4669, 40, 116.725000, 46, 197, 117, 42
trial0001, 000180, ZIC, 4669, 40, 116.725000, 66, 193, 115, 41
trial0002, 000030, ZIC, 57, 40, 1.425000, 49, 278, 115, 41
trial0002, 000030, ZIC, 161, 40, 4.025000, 59, 245, 115, 41
trial0002, 000030, ZIC, 246, 40, 6.150000, 54, 142, 115, 41
trial0002, 000031, ZIC, 369, 40, 9.225000, 63, 208, 115, 41
trial0002, 000032, ZIC, 501, 40, 12.525000, 85, 143, 115, 41
trial0002, 000033, ZIC, 606, 40, 15.150000, 72, 183, 115, 41
trial0002, 000035, ZIC, 749, 40, 18.725000, 97, 133, 115, 41
trial0002, 000036, ZIC, 797, 40, 19.925000, 89, 148, 115, 41
trial0002, 000047, ZIC, 883, 40, 22.075000, 37, 133, 115, 41
trial0002, 000061, ZIC, 1026, 40, 25.650000, 113, 155, 115, 41
trial0002, 000061, ZIC, 1130, 40, 28.250000, 113, 171, 115, 41
trial0002, 000062, ZIC, 1216, 40, 30.400000, 113, 171, 115, 41
trial0002, 000062, ZIC, 1292, 40, 32.300000, 113, 145, 115, 41
trial0002, 000063, ZIC, 1311, 40, 32.775000, 104, 145, 115, 41
trial0002, 000065, ZIC, 1472, 40, 36.800000, 83, 178, 115, 41
trial0002, 000070, ZIC, 1577, 40, 39.425000, 60, 154, 115, 41
trial0002, 000072, ZIC, 1634, 40, 40.850000, 81, 131, 115, 41
trial0002, 000072, ZIC, 1738, 40, 43.450000, 81, 136, 115, 41
trial0002, 000074, ZIC, 1823, 40, 45.575000, 76, 146, 115, 41
trial0002, 000091, ZIC, 1936, 40, 48.400000, 94, 129, 115, 41
trial0002, 000091, ZIC, 2012, 40, 50.300000, 68, 129, 115, 41
trial0002, 000092, ZIC, 2155, 40, 53.875000, 80, 143, 115, 41
trial0002, 000092, ZIC, 2269, 40, 56.725000, 80, 143, 115, 41
trial0002, 000093, ZIC, 2345, 40, 58.625000, 111, 138, 115, 41
trial0002, 000094, ZIC, 2392, 40, 59.800000, 111, 175, 115, 41
trial0002, 000097, ZIC, 2468, 40, 61.700000, 87, 175, 115, 41
trial0002, 000099, ZIC, 2544, 40, 63.600000, 83, 182, 115, 41
trial0002, 000101, ZIC, 2601, 40, 65.025000, 64, 182, 115, 41
trial0002, 000102, ZIC, 2658, 40, 66.450000, 33, 181, 115, 41
trial0002, 000121, ZIC, 2744, 40, 68.600000, 74, 178, 115, 41
trial0002, 000121, ZIC, 2849, 40, 71.225000, 115, 227, 115, 41
trial0002, 000121, ZIC, 2973, 40, 74.325000, 136, 227, 115, 41
trial0002, 000123, ZIC, 3143, 40, 78.575000, 115, 133, 115, 41
trial0002, 000124, ZIC, 3228, 40, 80.700000, 81, 133, 115, 41
trial0002, 000124, ZIC, 3266, 40, 81.650000, 35, 148, 115, 41
trial0002, 000125, ZIC, 3332, 40, 83.300000, 80, 155, 115, 41
trial0002, 000126, ZIC, 3484, 40, 87.100000, 101, 158, 115, 41
trial0002, 000133, ZIC, 3531, 40, 88.275000, 73, 228, 115, 41
trial0002, 000150, ZIC, 3654, 40, 91.350000, 66, 229, 115, 41
trial0002, 000151, ZIC, 3825, 40, 95.625000, 66, 258, 115, 41
trial0002, 000153, ZIC, 3957, 40, 98.925000, 105, 120, 115, 41
trial0002, 000154, ZIC, 4042, 40, 101.050000, 102, 148, 115, 41
trial0002, 000155, ZIC, 4156, 40, 103.900000, 102, 171, 115, 41
trial0002, 000156, ZIC, 4261, 40, 106.525000, 96, 117, 115, 41
trial0002, 000157, ZIC, 4366, 40, 109.150000, 77, 128, 115, 41
trial0002, 000159, ZIC, 4404, 40, 110.100000, 74, 163, 115, 41
trial0002, 000164, ZIC, 4461, 40, 111.525000, 73, 210, 115, 41
trial0002, 000180, ZIC, 4461, 40, 111.525000, 43, 141, 111, 40
trial0003, 000030, ZIC, 133, 40, 3.325000, 76, 254, 111, 40
trial0003, 000030, ZIC, 257, 40, 6.425000, 36, 148, 111, 40
trial0003, 000030, ZIC, 305, 40, 7.625000, 66, 140, 111, 40
trial0003, 000031, ZIC, 418, 40, 10.450000, 82, 123, 111, 40
trial0003, 000031, ZIC, 541, 40, 13.525000, 65, 154, 111, 40
trial0003, 000032, ZIC, 617, 40, 15.425000, 49, 154, 111, 40
trial0003, 000034, ZIC, 712, 40, 17.800000, 41, 175, 111, 40
trial0003, 000035, ZIC, 816, 40, 20.400000, 124, 158, 111, 40
trial0003, 000035, ZIC, 854, 40, 21.350000, 71, 158, 111, 40
trial0003, 000060, ZIC, 987, 40, 24.675000, 63, 128, 111, 40
trial0003, 000062, ZIC, 1139, 40, 28.475000, 96, 168, 111, 40
trial0003, 000064, ZIC, 1196, 40, 29.900000, 115, 152, 111, 40
trial0003, 000065, ZIC, 1328, 40, 33.200000, 94, 168, 111, 40
trial0003, 000067, ZIC, 1366, 40, 34.150000, 113, 171, 111, 40
trial0003, 000067, ZIC, 1442, 40, 36.050000, 110, 185, 111, 40
trial0003, 000069, ZIC, 1499, 40, 37.475000, 73, 135, 111, 40
trial0003, 000069, ZIC, 1594, 40, 39.850000, 86, 146, 111, 40
trial0003, 000072, ZIC, 1623, 40, 40.575000, 66, 153, 111, 40
trial0003, 000075, ZIC, 1689, 40, 42.225000, 46, 250, 111, 40
trial0003, 000076, ZIC, 1718, 40, 42.950000, 80, 199, 111, 40
trial0003, 000090, ZIC, 1765, 40, 44.125000, 90, 182, 111, 40
trial0003, 000091, ZIC, 1822, 40, 45.550000, 100, 204, 111, 40
trial0003, 000092, ZIC, 1870, 40, 46.750000, 90, 233, 111, 40
trial0003, 000092, ZIC, 1974, 40, 49.350000, 120, 158, 111, 40
trial0003, 000092, ZIC, 2097, 40, 52.425000, 120, 158, 111, 40
trial0003, 000092, ZIC, 2221, 40, 55.525000, 56, 158, 111, 40
trial0003, 000093, ZIC, 2315, 40, 57.875000, 56, 158, 111, 40
trial0003, 000093, ZIC, 2410, 40, 60.250000, 56, 179, 111, 40
trial0003, 000095, ZIC, 2534, 40, 63.350000, 80, 175, 111, 40
trial0003, 000100, ZIC, 2658, 40, 66.450000, 66, 214, 111, 40
trial0003, 000120, ZIC, 2715, 40, 67.875000, 61, 151, 111, 40
trial0003, 000121, ZIC, 2838, 40, 70.950000, 59, 151, 111, 40
trial0003, 000121, ZIC, 2904, 40, 72.600000, 53, 151, 111, 40
trial0003, 000121, ZIC, 2990, 40, 74.750000, 53, 151, 111, 40
trial0003, 000122, ZIC, 3047, 40, 76.175000, 84, 151, 111, 40
trial0003, 000123, ZIC, 3161, 40, 79.025000, 102, 151, 111, 40
trial0003, 000123, ZIC, 3284, 40, 82.100000, 86, 151, 111, 40
trial0003, 000126, ZIC, 3370, 40, 84.250000, 83, 189, 111, 40
trial0003, 000130, ZIC, 3427, 40, 85.675000, 48, 163, 111, 40
trial0003, 000134, ZIC, 3456, 40, 86.400000, 66, 125, 111, 40
trial0003, 000143, ZIC, 3541, 40, 88.525000, 62, 198, 111, 40
trial0003, 000150, ZIC, 3711, 40, 92.775000, 31, 199, 111, 40
trial0003, 000150, ZIC, 3825, 40, 95.625000, 36, 172, 111, 40
